repo,pr_number,state,title_length,description_length,description_code_blocks,created_at,closed_at,is_merged,review_hours,comments,review_comments,unique_participants,additions,deletions,changed_files,changes_size,review_count,approval_count,request_changes_count
EbookFoundation/free-programming-books,11779,closed,28,1385,0,2024-12-02 00:12:14,2024-12-02 17:20:46,True,17.142222222222223,1,2,2,1,0,1,1,2,1,0
EbookFoundation/free-programming-books,11774,closed,33,860,0,2024-11-28 11:52:45,2024-12-01 18:38:26,True,78.76138888888889,1,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,11759,closed,46,953,0,2024-11-12 06:26:49,2024-11-13 02:15:23,True,19.809444444444445,1,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,11756,closed,64,19009,0,2024-11-09 11:15:00,2024-11-09 23:36:28,True,12.35777777777778,0,2,2,1,1,1,2,2,1,0
EbookFoundation/free-programming-books,11755,closed,31,1403,0,2024-11-08 22:05:28,2024-11-10 01:18:01,True,27.20916666666667,2,3,3,1,0,1,1,3,1,0
EbookFoundation/free-programming-books,11748,closed,13,810,0,2024-11-06 05:35:16,2024-11-07 02:30:25,True,20.919166666666666,2,2,1,1,1,1,2,2,0,0
EbookFoundation/free-programming-books,11750,closed,70,1387,0,2024-11-06 19:47:48,2024-11-07 18:48:16,True,23.00777777777778,3,2,2,1,0,1,1,2,0,1
EbookFoundation/free-programming-books,11745,closed,43,205,0,2024-11-03 18:27:04,2024-11-04 18:50:53,True,24.396944444444443,2,3,1,2,2,1,4,3,0,1
EbookFoundation/free-programming-books,11744,closed,49,1309,0,2024-11-01 13:12:14,2024-12-24 20:07:14,False,1278.9166666666667,2,1,1,4,1,1,5,1,0,0
EbookFoundation/free-programming-books,11736,closed,50,1448,0,2024-10-30 22:48:40,2024-11-01 12:41:12,True,37.87555555555556,4,3,1,5,0,1,5,3,0,2
EbookFoundation/free-programming-books,11730,closed,28,1735,0,2024-10-30 15:41:52,2024-10-31 10:07:37,False,18.429166666666667,2,1,1,0,0,0,0,1,0,1
EbookFoundation/free-programming-books,11729,closed,41,1089,0,2024-10-30 10:02:25,2024-10-31 14:44:41,True,28.704444444444444,1,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,11728,closed,46,991,0,2024-10-30 04:18:03,2024-11-02 20:18:15,True,88.00333333333333,1,2,2,6,0,1,6,2,1,0
EbookFoundation/free-programming-books,11725,closed,40,1742,0,2024-10-30 03:18:16,2024-10-30 21:11:57,True,17.89472222222222,0,2,2,4,4,1,8,2,1,0
EbookFoundation/free-programming-books,11710,closed,40,1160,0,2024-10-28 08:45:54,2024-10-28 19:58:13,True,11.205277777777775,3,3,2,7,7,1,14,3,0,1
EbookFoundation/free-programming-books,11707,closed,39,1303,0,2024-10-27 21:40:31,2024-10-28 13:30:54,True,15.839722222222225,1,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,11704,closed,34,957,0,2024-10-27 16:12:57,2024-10-28 20:07:35,True,27.91055555555556,1,2,2,1,0,1,1,2,0,0
EbookFoundation/free-programming-books,11697,closed,44,956,0,2024-10-27 09:42:16,2024-10-27 17:16:43,True,7.574166666666667,2,3,3,6,0,1,6,3,1,0
EbookFoundation/free-programming-books,11695,closed,107,943,0,2024-10-27 08:39:27,2024-10-28 13:20:07,True,28.677777777777777,3,3,2,1,0,1,1,3,0,0
EbookFoundation/free-programming-books,11693,closed,83,879,0,2024-10-27 07:29:09,2024-10-27 17:04:47,True,9.59388888888889,1,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,11692,closed,25,999,0,2024-10-27 06:21:06,2024-10-27 16:49:11,True,10.468055555555557,2,2,2,1,0,1,1,2,0,0
EbookFoundation/free-programming-books,11686,closed,110,960,0,2024-10-26 10:24:19,2024-10-31 14:41:46,True,124.29083333333334,6,6,3,4,0,1,4,6,0,1
EbookFoundation/free-programming-books,11680,closed,25,998,0,2024-10-25 14:26:55,2024-10-27 14:34:03,True,48.11888888888889,2,2,1,2,1,1,3,2,0,0
EbookFoundation/free-programming-books,11682,closed,45,1495,0,2024-10-25 18:25:24,2024-10-26 17:35:39,True,23.17083333333333,1,2,2,3,3,1,6,2,0,0
EbookFoundation/free-programming-books,11679,closed,25,865,0,2024-10-25 14:18:04,2024-10-26 17:36:45,True,27.31138888888889,1,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,11676,closed,29,889,0,2024-10-25 12:56:20,2024-10-27 14:36:50,True,49.675,6,2,1,7,0,1,7,2,0,1
EbookFoundation/free-programming-books,11674,closed,25,940,0,2024-10-25 11:21:12,2024-10-26 17:38:36,True,30.29,1,1,1,1,1,1,2,1,0,0
EbookFoundation/free-programming-books,11668,closed,25,29,0,2024-10-24 17:57:30,2024-11-30 06:26:16,False,876.4794444444444,4,1,1,3,0,1,3,1,0,1
EbookFoundation/free-programming-books,11663,closed,35,1024,0,2024-10-24 05:14:54,2024-10-26 16:04:54,True,58.833333333333336,3,2,2,7,0,1,7,2,0,1
EbookFoundation/free-programming-books,11658,closed,58,1380,0,2024-10-23 13:19:19,2024-10-23 21:47:55,True,8.476666666666667,1,1,1,2,2,1,4,1,0,0
EbookFoundation/free-programming-books,11654,closed,34,887,0,2024-10-23 00:46:22,2024-10-23 15:44:54,True,14.975555555555555,0,1,1,1,3,2,4,1,1,0
EbookFoundation/free-programming-books,11652,closed,35,1141,0,2024-10-22 18:28:23,2024-10-23 21:51:26,False,27.384166666666665,3,3,2,8,2,1,10,3,0,0
EbookFoundation/free-programming-books,11653,closed,28,1216,0,2024-10-22 23:55:05,2024-10-23 21:52:12,True,21.951944444444443,2,3,2,1,2,1,3,3,0,0
EbookFoundation/free-programming-books,11650,closed,23,940,0,2024-10-22 15:15:29,2024-10-23 15:47:48,True,24.53861111111112,1,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,11646,closed,61,1415,0,2024-10-22 14:11:23,2024-10-23 16:06:45,True,25.92277777777777,2,2,2,12,0,1,12,2,0,0
EbookFoundation/free-programming-books,11645,closed,38,1301,0,2024-10-22 13:42:12,2024-10-26 16:52:05,True,99.16472222222222,8,3,1,4,0,1,4,3,0,3
EbookFoundation/free-programming-books,11631,closed,42,1165,0,2024-10-20 16:09:37,2024-10-21 13:17:09,True,21.12555555555556,4,1,1,4,1,1,5,1,0,1
EbookFoundation/free-programming-books,11633,closed,26,1085,0,2024-10-21 05:07:51,2024-10-22 19:17:18,True,38.1575,2,2,2,1,0,1,1,2,0,0
EbookFoundation/free-programming-books,11613,closed,43,953,0,2024-10-19 08:41:48,2024-10-21 13:51:19,True,53.15861111111112,0,1,1,1,0,1,1,1,1,0
EbookFoundation/free-programming-books,11615,closed,36,1274,0,2024-10-19 17:16:04,2024-10-20 21:33:48,True,28.29555555555556,1,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,11606,closed,33,1062,0,2024-10-18 10:33:32,2024-10-21 13:24:13,True,74.84472222222222,2,2,2,1,0,1,1,2,0,0
EbookFoundation/free-programming-books,11598,closed,41,778,0,2024-10-17 06:23:31,2024-10-17 14:53:38,True,8.501944444444444,0,1,1,1,1,1,2,1,1,0
EbookFoundation/free-programming-books,11596,closed,46,1135,0,2024-10-17 03:36:19,2024-10-19 17:37:04,False,62.0125,3,1,1,2,0,1,2,1,0,1
EbookFoundation/free-programming-books,11593,closed,39,1121,0,2024-10-16 12:51:42,2024-12-20 13:15:49,False,1560.4019444444446,3,2,2,2,0,1,2,2,0,1
EbookFoundation/free-programming-books,11591,closed,45,1804,0,2024-10-16 12:22:21,2024-10-17 14:50:37,True,26.47111111111111,0,1,1,7,0,1,7,1,0,1
EbookFoundation/free-programming-books,11589,closed,25,860,0,2024-10-16 10:30:08,2024-10-18 00:51:40,True,38.35888888888889,3,3,2,1,0,1,1,3,0,0
EbookFoundation/free-programming-books,11587,closed,23,940,0,2024-10-16 09:39:47,2024-10-18 14:48:08,True,53.13916666666667,3,3,2,6,0,1,6,3,0,0
EbookFoundation/free-programming-books,11584,closed,58,1009,0,2024-10-16 07:32:35,2024-10-23 02:16:28,False,162.7313888888889,2,1,1,1,1,1,2,1,0,1
EbookFoundation/free-programming-books,11585,closed,27,1353,0,2024-10-16 07:42:54,2024-10-16 21:30:24,True,13.791666666666666,0,2,1,3,3,1,6,2,2,0
EbookFoundation/free-programming-books,11583,closed,57,1204,0,2024-10-16 06:38:33,2024-10-18 14:33:24,True,55.91416666666667,1,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,11581,closed,38,984,0,2024-10-16 04:52:40,2024-12-20 12:48:41,False,1567.933611111111,4,2,1,0,1,1,1,2,0,1
EbookFoundation/free-programming-books,11582,closed,22,975,0,2024-10-16 05:15:21,2024-10-17 02:29:23,False,21.233888888888888,2,3,3,2,1,1,3,3,0,2
EbookFoundation/free-programming-books,11580,closed,38,1082,0,2024-10-16 02:16:09,2024-10-16 20:51:30,True,18.589166666666667,2,1,1,13,1,2,14,1,0,1
EbookFoundation/free-programming-books,11579,closed,18,1213,0,2024-10-16 01:04:25,2024-10-18 00:47:22,True,47.715833333333336,1,1,1,8,1,1,9,1,0,0
EbookFoundation/free-programming-books,11572,closed,19,893,0,2024-10-15 12:40:53,2024-10-16 02:51:04,True,14.169722222222225,2,2,2,3,3,1,6,2,1,1
EbookFoundation/free-programming-books,11565,closed,38,1077,0,2024-10-15 06:55:37,2024-10-16 02:21:08,True,19.42527777777778,4,2,2,7,0,1,7,2,0,1
EbookFoundation/free-programming-books,11555,closed,9,860,0,2024-10-14 22:38:28,2024-10-15 02:36:52,False,3.973333333333333,0,1,1,4,0,1,4,1,0,0
EbookFoundation/free-programming-books,11548,closed,39,954,0,2024-10-14 16:30:57,2024-10-15 02:37:25,True,10.10777777777778,1,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,11547,closed,37,1406,0,2024-10-14 16:21:28,2024-10-15 00:54:49,True,8.555833333333334,2,2,2,3,0,1,3,2,0,0
EbookFoundation/free-programming-books,11541,closed,50,860,0,2024-10-14 14:38:19,2024-10-15 17:49:46,False,27.19083333333333,3,3,2,0,1,1,1,3,0,0
EbookFoundation/free-programming-books,11540,closed,13,1440,1,2024-10-14 14:20:02,2024-10-16 02:24:18,True,36.07111111111111,4,4,2,1,1,1,2,4,0,0
EbookFoundation/free-programming-books,11533,closed,25,1319,0,2024-10-14 01:34:07,2024-10-15 12:29:20,True,34.92027777777778,1,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,11536,closed,25,882,0,2024-10-14 03:07:14,2024-10-15 02:36:14,True,23.48333333333333,2,3,2,1,0,1,1,3,1,0
EbookFoundation/free-programming-books,11530,closed,47,869,0,2024-10-13 20:20:33,2025-04-23 00:16:54,False,4587.939166666667,3,1,1,22,21,1,43,1,0,1
EbookFoundation/free-programming-books,11524,closed,69,1463,0,2024-10-13 07:35:25,2024-10-14 15:55:28,True,32.33416666666667,2,2,2,1,0,1,1,2,0,0
EbookFoundation/free-programming-books,11523,closed,39,1786,0,2024-10-13 07:32:40,2024-10-14 15:59:20,True,32.44444444444444,1,1,1,6,0,1,6,1,0,0
EbookFoundation/free-programming-books,11517,closed,46,1321,0,2024-10-13 01:23:13,2024-10-17 14:56:39,True,109.55722222222222,7,1,1,10,3,1,13,1,0,1
EbookFoundation/free-programming-books,11502,closed,28,941,0,2024-10-12 04:36:58,2024-10-13 02:38:31,False,22.02583333333333,1,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,11496,closed,50,1053,0,2024-10-11 12:51:25,2024-10-11 17:33:23,True,4.6994444444444445,0,2,2,1,0,1,1,2,2,0
EbookFoundation/free-programming-books,11495,closed,42,976,0,2024-10-11 11:44:40,2024-10-11 17:55:47,True,6.185277777777777,2,3,3,11,0,6,11,3,1,0
EbookFoundation/free-programming-books,11494,closed,66,882,0,2024-10-11 10:28:40,2024-10-12 16:30:00,True,30.022222222222226,4,4,2,2,1,2,3,4,0,1
EbookFoundation/free-programming-books,11487,closed,26,849,0,2024-10-11 08:38:48,2024-10-12 15:44:53,True,31.101388888888888,2,3,3,1,1,1,2,3,1,0
EbookFoundation/free-programming-books,11485,closed,68,1139,0,2024-10-11 05:22:05,2024-10-11 17:47:00,True,12.415277777777778,1,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,11486,closed,71,975,0,2024-10-11 06:29:10,2024-10-12 15:44:18,True,33.25222222222222,2,3,3,2,2,1,4,3,1,0
EbookFoundation/free-programming-books,11481,closed,41,1300,0,2024-10-10 21:29:58,2024-10-13 23:30:56,True,74.01611111111112,3,2,1,3,2,1,5,2,0,1
EbookFoundation/free-programming-books,11479,closed,68,2056,0,2024-10-10 17:42:42,2024-10-14 16:06:48,True,94.40166666666669,3,3,2,3,3,1,6,3,0,1
EbookFoundation/free-programming-books,11477,closed,26,872,0,2024-10-10 17:27:20,2024-10-11 17:32:48,True,24.09111111111111,0,1,1,1,1,1,2,1,1,0
EbookFoundation/free-programming-books,11476,closed,36,937,0,2024-10-10 17:15:39,2024-10-12 15:46:21,True,46.51166666666666,1,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,11473,closed,66,1455,0,2024-10-10 15:01:09,2024-10-11 16:36:02,True,25.58138888888889,3,3,2,7,0,1,7,3,0,0
EbookFoundation/free-programming-books,11470,closed,32,1278,0,2024-10-10 13:49:00,2024-10-11 17:34:16,True,27.754444444444445,1,3,3,1,0,1,1,3,2,0
EbookFoundation/free-programming-books,11455,closed,48,860,0,2024-10-09 18:24:14,2024-10-15 14:55:02,True,140.51333333333332,3,3,1,7,0,2,7,3,0,0
EbookFoundation/free-programming-books,11452,closed,57,1052,0,2024-10-09 14:36:17,2024-10-10 14:09:41,True,23.55666666666667,1,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,11449,closed,21,1953,0,2024-10-09 11:42:04,2024-10-10 14:12:24,True,26.50555555555556,3,1,1,3,3,1,6,1,0,1
EbookFoundation/free-programming-books,11440,closed,54,922,0,2024-10-09 06:40:49,2024-10-10 15:39:24,True,32.97638888888889,2,2,2,1,0,1,1,2,0,0
EbookFoundation/free-programming-books,11433,closed,33,591,0,2024-10-08 19:53:37,2025-01-26 00:20:51,True,2620.4538888888887,3,1,1,4,4,1,8,1,0,1
EbookFoundation/free-programming-books,11425,closed,38,860,0,2024-10-08 14:45:01,2024-10-08 15:57:43,False,1.211666666666667,3,1,1,6,0,1,6,1,0,0
EbookFoundation/free-programming-books,11423,closed,53,1550,0,2024-10-08 14:24:16,2024-10-09 18:15:15,True,27.849722222222223,2,2,2,2,0,1,2,2,0,0
EbookFoundation/free-programming-books,11419,closed,67,1246,0,2024-10-08 07:07:55,2024-10-08 21:40:08,True,14.536944444444444,2,1,1,2,2,1,4,1,0,1
EbookFoundation/free-programming-books,11418,closed,25,921,0,2024-10-08 05:55:57,2024-10-08 21:41:29,True,15.758888888888889,1,2,2,1,0,1,1,2,1,0
EbookFoundation/free-programming-books,11404,closed,29,860,0,2024-10-06 21:05:42,2024-10-28 13:16:53,True,520.1863888888889,6,2,1,13,1,1,14,2,0,1
EbookFoundation/free-programming-books,11402,closed,41,903,0,2024-10-06 17:12:45,2024-10-07 08:40:46,False,15.466944444444444,1,1,1,0,0,0,0,1,0,0
EbookFoundation/free-programming-books,11403,closed,23,1153,0,2024-10-06 21:00:55,2024-10-07 15:44:49,False,18.731666666666666,0,1,1,8,0,1,8,1,0,0
EbookFoundation/free-programming-books,11400,closed,71,1311,0,2024-10-06 12:39:18,2024-10-06 18:13:01,True,5.561944444444444,0,1,1,1,0,1,1,1,0,1
EbookFoundation/free-programming-books,11396,closed,79,987,0,2024-10-06 07:48:33,2024-10-06 18:11:14,True,10.378055555555555,2,1,1,1,0,1,1,1,0,1
EbookFoundation/free-programming-books,11397,closed,91,986,0,2024-10-06 08:15:19,2024-10-06 18:10:26,True,9.918611111111112,2,1,1,2,0,1,2,1,0,1
EbookFoundation/free-programming-books,11393,closed,52,1293,0,2024-10-06 00:02:41,2024-10-06 18:06:53,True,18.07,2,2,2,2,1,1,3,2,0,0
EbookFoundation/free-programming-books,11394,closed,54,919,0,2024-10-06 07:07:56,2024-10-09 18:14:24,True,83.10777777777778,1,2,2,8,0,1,8,2,0,2
EbookFoundation/free-programming-books,11391,closed,52,857,0,2024-10-05 16:25:25,2024-10-06 18:07:56,True,25.70861111111111,1,2,1,1,0,1,1,2,1,1
EbookFoundation/free-programming-books,11388,closed,30,1180,0,2024-10-05 14:39:36,2024-10-06 17:54:35,True,27.24972222222222,5,5,3,1,0,1,1,5,0,0
EbookFoundation/free-programming-books,11389,closed,30,1100,0,2024-10-05 15:03:53,2024-10-06 18:25:15,True,27.35611111111111,7,7,3,1,0,1,1,7,0,0
EbookFoundation/free-programming-books,11387,closed,51,1580,0,2024-10-05 14:13:50,2024-10-06 01:16:04,True,11.037222222222224,2,2,2,1,0,1,1,2,0,1
EbookFoundation/free-programming-books,11385,closed,62,1238,0,2024-10-05 13:27:56,2024-10-06 01:06:54,True,11.649444444444445,0,1,1,1,0,1,1,1,1,0
EbookFoundation/free-programming-books,11381,closed,64,15583,0,2024-10-05 10:43:48,2024-10-07 16:13:55,True,53.50194444444445,0,1,1,1,1,1,2,1,1,0
EbookFoundation/free-programming-books,11380,closed,48,943,0,2024-10-05 07:05:32,2024-10-06 01:05:02,True,17.991666666666667,0,1,1,1,0,1,1,1,1,0
EbookFoundation/free-programming-books,11378,closed,41,950,0,2024-10-05 06:44:00,2024-10-06 01:07:57,True,18.399166666666662,0,1,1,1,0,1,1,1,1,0
EbookFoundation/free-programming-books,11375,closed,54,1502,0,2024-10-04 21:39:30,2024-10-06 00:52:48,True,27.221666666666668,0,1,1,1,0,1,1,1,1,0
EbookFoundation/free-programming-books,11377,closed,49,904,0,2024-10-05 06:07:55,2024-10-06 01:10:07,True,19.036666666666665,0,1,1,2,0,1,2,1,1,0
EbookFoundation/free-programming-books,11374,closed,40,860,0,2024-10-04 20:18:02,2024-10-16 02:19:33,True,270.0252777777778,5,4,3,1,0,1,1,4,0,1
EbookFoundation/free-programming-books,11371,closed,57,860,0,2024-10-04 18:29:45,2024-12-08 04:06:35,False,1545.6138888888888,4,5,4,3,0,1,3,5,1,0
EbookFoundation/free-programming-books,11361,closed,65,1031,0,2024-10-04 08:24:10,2024-10-06 17:35:26,False,57.187777777777775,8,7,3,2,0,2,2,7,0,1
EbookFoundation/free-programming-books,11356,closed,61,327,0,2024-10-03 19:28:10,2024-10-14 07:22:29,False,251.90527777777777,0,1,1,544,0,3,544,1,0,1
EbookFoundation/free-programming-books,11351,closed,32,1099,0,2024-10-03 17:48:50,2024-10-04 17:18:29,False,23.49416666666667,0,1,1,1,0,1,1,1,0,1
EbookFoundation/free-programming-books,11349,closed,81,1325,0,2024-10-03 16:04:12,2024-10-04 17:07:32,True,25.05555555555556,0,1,1,1,0,1,1,1,0,1
EbookFoundation/free-programming-books,11345,closed,39,875,0,2024-10-03 09:50:36,2024-10-04 16:40:35,True,30.83305555555556,2,2,2,1,0,1,1,2,0,0
EbookFoundation/free-programming-books,11346,closed,87,1007,0,2024-10-03 10:47:23,2024-10-06 00:26:38,True,61.65416666666667,4,4,2,1,0,1,1,4,0,0
EbookFoundation/free-programming-books,11340,closed,25,860,0,2024-10-03 04:52:02,2024-10-04 17:19:52,True,36.46388888888889,1,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,11322,closed,35,855,0,2024-10-02 05:30:40,2024-10-02 23:40:31,True,18.164166666666667,0,1,1,1,1,1,2,1,1,0
EbookFoundation/free-programming-books,11319,closed,34,1015,0,2024-10-02 05:16:45,2024-10-03 12:39:03,True,31.371666666666663,2,2,2,1,0,1,1,2,0,0
EbookFoundation/free-programming-books,11315,closed,29,857,0,2024-10-02 04:34:35,2024-10-03 12:37:43,True,32.05222222222222,1,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,11307,closed,58,1335,0,2024-10-02 03:27:51,2024-10-03 12:36:24,True,33.1425,2,2,2,1,0,1,1,2,0,0
EbookFoundation/free-programming-books,11306,closed,43,1537,0,2024-10-02 03:05:21,2024-10-03 00:42:32,True,21.619722222222222,3,3,2,1,0,1,1,3,0,0
EbookFoundation/free-programming-books,11301,closed,92,1035,0,2024-10-01 20:25:51,2024-10-06 17:39:13,True,117.22277777777778,5,4,1,2,4,1,6,4,0,1
EbookFoundation/free-programming-books,11281,closed,61,1671,0,2024-10-01 00:56:49,2024-10-02 17:24:38,True,40.46361111111111,1,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,11263,closed,35,904,0,2024-09-28 13:25:16,2025-03-16 00:17:27,False,4042.869722222222,0,1,1,5,1,1,6,1,1,0
EbookFoundation/free-programming-books,11254,closed,64,16943,0,2024-09-21 10:57:13,2024-10-03 12:39:42,True,289.7080555555556,0,1,1,1,1,1,2,1,1,0
EbookFoundation/free-programming-books,11249,closed,35,1142,0,2024-09-10 13:35:49,2024-09-10 19:10:36,True,5.579722222222222,2,2,2,1,0,1,1,2,0,0
EbookFoundation/free-programming-books,11248,closed,86,1086,0,2024-09-09 16:13:57,2024-09-09 19:11:41,True,2.962222222222222,0,1,1,1,1,1,2,1,1,0
EbookFoundation/free-programming-books,11242,closed,62,1778,0,2024-09-05 20:40:58,2024-09-06 14:29:29,True,17.808611111111112,3,3,2,5,0,3,5,3,0,1
EbookFoundation/free-programming-books,11228,closed,64,19293,0,2024-08-24 10:41:32,2024-08-25 13:05:53,True,26.405833333333334,0,1,1,1,1,1,2,1,1,0
EbookFoundation/free-programming-books,11229,closed,29,1469,0,2024-08-24 18:28:47,2024-08-29 00:10:11,False,101.69,3,3,2,10,1,3,11,3,0,0
EbookFoundation/free-programming-books,11222,closed,23,929,0,2024-08-22 02:15:43,2024-08-25 13:04:55,True,82.82,0,1,1,6,0,1,6,1,1,0
EbookFoundation/free-programming-books,11215,closed,74,897,0,2024-08-17 23:49:57,2024-08-19 00:10:45,True,24.346666666666668,3,3,2,5,0,1,5,3,0,1
EbookFoundation/free-programming-books,11188,closed,64,21196,0,2024-07-20 10:28:19,2024-07-20 20:49:42,True,10.356388888888889,0,1,1,1,1,1,2,1,1,0
EbookFoundation/free-programming-books,11187,closed,40,998,0,2024-07-19 01:31:32,2024-07-19 12:42:32,True,11.183333333333334,2,2,2,1,0,1,1,2,0,0
EbookFoundation/free-programming-books,11186,closed,44,1237,0,2024-07-17 14:45:24,2024-07-20 15:33:06,True,72.795,1,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,11185,closed,56,882,0,2024-07-13 21:39:17,2024-09-03 17:43:25,True,1244.068888888889,3,3,2,1,0,1,1,3,0,0
EbookFoundation/free-programming-books,11172,closed,15,954,0,2024-06-26 04:09:18,2024-06-26 15:12:00,True,11.045,2,2,2,11,1,1,12,2,0,0
EbookFoundation/free-programming-books,11164,closed,17,1021,0,2024-06-24 05:38:36,2024-06-25 01:59:34,True,20.349444444444444,1,1,1,56,65,1,121,1,0,1
EbookFoundation/free-programming-books,11156,closed,64,19908,0,2024-06-22 10:09:07,2024-06-23 13:18:42,True,27.15972222222222,0,1,1,1,1,1,2,1,1,0
EbookFoundation/free-programming-books,11147,closed,64,14817,0,2024-06-01 10:06:10,2024-06-03 13:11:14,True,51.08444444444444,0,1,1,1,1,1,2,1,1,0
EbookFoundation/free-programming-books,11148,closed,74,3500,0,2024-06-01 10:06:12,2024-06-03 13:10:55,True,51.07861111111111,0,1,1,1,1,1,2,1,1,0
EbookFoundation/free-programming-books,11142,closed,70,860,0,2024-05-25 19:18:37,2024-05-28 13:24:14,True,66.09361111111112,1,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,11138,closed,64,17874,0,2024-05-18 10:18:13,2024-05-19 14:21:42,True,28.058055555555555,0,1,1,1,1,1,2,1,1,0
EbookFoundation/free-programming-books,11135,closed,74,4985,0,2024-05-11 10:02:26,2024-05-19 14:22:20,True,196.33166666666668,0,1,1,1,1,1,2,1,1,0
EbookFoundation/free-programming-books,11136,closed,55,1335,0,2024-05-14 08:02:46,2024-05-31 15:13:49,True,415.1841666666666,6,3,2,4,2,1,6,3,1,2
EbookFoundation/free-programming-books,11132,closed,32,860,0,2024-04-30 14:26:47,2024-04-30 18:19:04,True,3.8713888888888888,1,1,1,2,0,1,2,1,0,0
EbookFoundation/free-programming-books,11128,closed,26,0,0,2024-04-22 13:09:15,2024-04-23 10:01:03,True,20.863333333333333,1,1,1,1,0,1,1,1,0,0
